Title,Start_Page,Content
15.5 Class Hierarchies,954,"15.5 Class Hierarchies 923 25 26 b.showMessage(); 27 d.showMessage(); 28 29 return 0; 30 } Program Output This is the Base class. This is the Derived class. In Program 15-8 , a class named BaseClass is declared with a member function named showMessage . A class named DerivedClass is then declared, also with a showMessage member function. As their names imply, DerivedClass is derived from BaseClass . Two objects, b and d , are defined in function main . The object b is a BaseClass object, and d is a DerivedClass object. When b is used to call the showMessage function, it is the BaseClass version that is executed. Likewise, when d is used to call showMessage , the DerivedClass version is used. 15.5 Class Hierarchies CONCEPT: A base class can also be derived from another class. Sometimes it is desirable to establish a hierarchy of classes in which one class inherits from a second class, which in turn inherits from a third class, as illustrated by Figure 15-4 . In some cases, the inheri..."
15.6 Polymorphism and Virtual Member Functions,960,"15.6 Polymorphism and Virtual Member Functions 929 15.6 Polymorphism and Virtual Member Functions CONCEPT: Polymorphism allows an object reference variable or an object pointer to reference objects of different types and to call the correct member functions, depending upon the type of object being referenced. Look at the following code for a function named displayGrade : void displayGrade(const GradedActivity &activity) { cout << setprecision(1) << fixed; cout << ""The activity's numeric score is "" << activity.getScore() << endl; cout << ""The activity's letter grade is "" << activity.getLetterGrade() << endl; } This function uses a const GradedActivity reference variable as its parameter. When a GradedActivity object is passed as an argument to this function, the function calls the object’s getScore and getLetterGrade member functions to display the numeric score and letter grade. The following code shows how we might call the function. GradedActivity test(88.0); // The score is 88 di..."
15.7 Abstract Base Classes and Pure Virtual Functions,976,"15.7 Abstract Base Classes and Pure Virtual Functions 945 15 virtual void functionA(int arg) const override 16 { cout << ""This is Derived::functionA"" << endl; } 17 }; 18 19 int main() 20 { 21 // Allocate instances of the Derived class. 22 Base *b = new Derived(); 23 Derived *d = new Derived(); 24 25 // Call functionA with the two pointers. 26 b->functionA(99); 27 d->functionA(99); 28 29 return 0; 30 } Program Output This is Derived::functionA This is Derived::functionA Preventing a Member Function from Being Overridden In some derived classes, you might want to make sure that a virtual member function cannot be overridden any further down the class hierarchy. When a member function is declared with the final key word, it cannot be overridden in a derived class. The following member function prototype is an example that uses the final key word: virtual void message() const final; If a derived class attempts to override a final member function, the compiler generates an error. 15.7 Ab..."
15.8 Multiple Inheritance,983,"15.8 Multiple Inheritance CONCEPT: Multiple inheritance is when a derived class has two or more base classes. Previously we discussed how a class may be derived from a second class that is itself derived from a third class. The series of classes establishes a chain of inheritance. In such a scheme, you might be tempted to think of the lowest class in the chain as having multiple base classes. A base class, however, should be thought of as the class that another class is directly 15.8 Multiple Inheritance 953 derived from. Even though there may be several classes in a chain, each class (below the topmost class) only has one base class. Another way of combining classes is through multiple inheritance. Multiple inheritance is when a class has two or more base classes. This is illustrated in Figure 15-6 . Class A Class B Class C Figure 15-6 In Figure 15-6 , class C is directly derived from classes A and B and inherits the members of both. Neither class A nor B, however, inherits members..."
Review Questions and Exercises,990,"Review Questions and Exercises Short Answer 1. What is an “is a” relationship? 2. A program uses two classes: Dog and Poodle . Which class is the base class and which is the derived class? 3. How does base class access specification differ from class member access specifica- tion? 4. What is the difference between a protected class member and a private class member? 5. Can a derived class ever directly access the private members of its base class? 6. Which constructor is called first, that of the derived class or the base class? 7. What is the difference between redefining a base class function and overriding a base class function? 8. When does static binding take place? When does dynamic binding take place? 9. What is an abstract base class? 10. A program has a class Potato , which is derived from the class Vegetable , which is derived from the class Food . Is this an example of multiple inheritance? Why or why not? 11. What base class is named in the line below? class Pet : public..."
"CHAPTER 16 Exceptions, Templates, and the Standard Template Library (STL)",1002,"16.1 Exceptions CONCEPT: Exceptions are used to signal errors or unexpected events that occur while a program is running. Error testing is usually a straightforward process involving if statements or other control mechanisms. For example, the following code segment will trap a division-by-zero error before it occurs: if (denominator == 0) cout << ""ERROR: Cannot divide by zero.\n""; else quotient = numerator / denominator; But what if similar code is part of a function that returns the quotient, as in the following example? // An unreliable division function double divide(int numerator, int denominator) { if (denominator == 0) { cout << ""ERROR: Cannot divide by zero.\n""; return 0; } else return static_cast<double>(numerator) / denominator; } Exceptions, Templates, and the Standard Template Library (STL) 16 TOPICS 16.1 Exceptions 16.2 Function Templates 16.3 Focus on Software Engineering: Where to Start When Defining Templates 16.4 Class Templates 16.5 Introduction to the Standard Temp..."
16.1 Exceptions,1002,"16.1 Exceptions CONCEPT: Exceptions are used to signal errors or unexpected events that occur while a program is running. Error testing is usually a straightforward process involving if statements or other control mechanisms. For example, the following code segment will trap a division-by-zero error before it occurs: if (denominator == 0) cout << ""ERROR: Cannot divide by zero.\n""; else quotient = numerator / denominator; But what if similar code is part of a function that returns the quotient, as in the following example? // An unreliable division function double divide(int numerator, int denominator) { if (denominator == 0) { cout << ""ERROR: Cannot divide by zero.\n""; return 0; } else return static_cast<double>(numerator) / denominator; } Exceptions, Templates, and the Standard Template Library (STL) 16 TOPICS 16.1 Exceptions 16.2 Function Templates 16.3 Focus on Software Engineering: Where to Start When Defining Templates 16.4 Class Templates 16.5 Introduction to the Standard Temp..."
16.2 Function Templates,1021,"16.2 Function Templates CONCEPT: A function template is a “generic” function that can work with any data type. The programmer writes the specifications of the function, but substi- tutes parameters for data types. When the compiler encounters a call to the function, it generates code to handle the specific data type(s) used in the call. Introduction Overloaded functions make programming convenient because only one function name must be remembered for a set of functions that perform similar operations. Each of the functions, however, must still be written individually, even if they perform the same operation. For example, suppose a program uses the following overloaded square functions. int square(int number) { return number * number; } double square(double number) { return number * number; } The only differences between these two functions are the data types of their return values and their parameters. In situations like this, it is more convenient to write a function tem- plate tha..."
16.3 Focus on Software Engineering: Where to Start When Defining Templates,1027,"16.3 Focus on Software Engineering: Where to Start When Defining Templates Quite often, it is easier to convert an existing function into a template than to write a tem- plate from scratch. With this in mind, you should start designing a function template by writing it first as a regular function. For example, the swapVars template in Program 16-8 would have been started as something like the following: void swapVars(int &var1, int &var2) { int temp; temp = var1; var1 = var2; var2 = temp; } Once this function is properly tested and debugged, converting it to a template is a simple process. First, the template <class T> header is added, then all the references to int that must be changed are replaced with the data type parameter T . Checkpoint 16.6 When does the compiler actually generate code for a function template? 16.7 The following function accepts an int argument and returns half of its value as a double : double half(int number) { return number / 2.0; } Write a template that w..."
16.4 Class Templates,1027,"16.4 Class Templates CONCEPT: Templates may also be used to create generic classes and abstract data types. Class templates allow you to create one general version of a class without having to duplicate code to handle multiple data types. Recall the IntArray class from Chapter 14 . By overloading the [] operator, this class allows you to implement int arrays that perform bounds checking. But suppose you would like to have a version of this class for other data types? Of course, you could design specialized classes such as LongArray , FloatArray , DoubleArray , and so forth. A better solution, how- ever, is to design a single class template that works with any primitive data type. In this sec- tion, we will convert the IntArray class into a generalized template named SimpleVector ."
16.5 Introduction to the Standard Template Library (STL),1036,"16.5 Introduction to the Standard Template Library (STL) 1005 In the declaration, the actual data type is used instead of a type parameter. For example, the declaration of a specialized version of the SimpleVector class might start like this: class SimpleVector<char *> The compiler would know that this version of the SimpleVector class is intended for the char * data type. Anytime an object is defined of the type SimpleVector<char *> , the compiler will use this template to generate the code. Checkpoint 16.10 Suppose your program uses a class template named List , which is defined as template<class T> class List { // Members are declared here... }; Give an example of how you would use int as the data type in the definition of a List object. (Assume the class has a default constructor.) 16.11 As the following Rectangle class is written, the width and length members are double s. Rewrite the class as a template that will accept any data type for these members. class Rectangle { privat..."
Review Questions and Exercises,1050,"Review Questions and Exercises Short Answer 1. What is a throw point? 2. What is an exception handler? 3. Explain the difference between a try block and a catch block. 4. What happens if an exception is thrown, but not caught? 5. What is “unwinding the stack”? 6. What happens if an exception is thrown by a class’s member function? 7. How do you prevent a program from halting when the new operator fails to allocate memory? 8. Why is it more convenient to write a function template than a series of overloaded functions? 9. Why must you be careful when writing a function template that uses operators such as [] with its parameters? 10. What is a container? What is an iterator? 11. What two types of containers does the STL provide? 12. What STL algorithm randomly shuffles the elements in a container? Fill-in-the-Blank 13. The line containing a throw statement is known as the __________. 14. The __________ block contains code that directly or indirectly might cause an excep- tion to be thr..."
17.1 Introduction to the Linked List ADT,1056,"17.1 Introduction to the Linked List ADT CONCEPT: Dynamically allocated data structures may be linked together in memory to form a chain. A linked list is a series of connected nodes, where each node is a data structure. A linked list can grow or shrink in size as the program runs. This is possible because the nodes in a linked list are dynamically allocated. If new data need to be added to a linked list, the pro- gram simply allocates another node and inserts it into the series. If a particular piece of data needs to be removed from the linked list, the program deletes the node containing that data. Advantages of Linked Lists over Arrays and vector s Although linked lists are more complex to code and manage than arrays, they have some distinct advantages. First, a linked list can easily grow or shrink in size. In fact, the program- mer doesn’t need to know how many nodes will be in the list. They are simply created in memory as they are needed. One might argue that linked lists are..."
17.2 Linked List Operations,1058,"17.2 Linked List Operations 1027 Because the ListNode structure contains a pointer to an object of the same type as that being declared, it is known as a self-referential data structure . This structure makes it pos- sible to create nodes that point to other nodes of the same type. The next step is to define a pointer to serve as the list head, as shown here. ListNode *head; Before you use the head pointer in any linked list operations, you must be sure it is initial- ized to nullptr because that marks the end of the list. Once you have declared a node data structure and have created a null head pointer, you have an empty linked list. The next step is to implement operations with the list. Checkpoint 17.1 Describe the two parts of a node. 17.2 What is a list head? 17.3 What signifies the end of a linked list? 17.4 What is a self-referential data structure? 17.2 Linked List Operations CONCEPT: The basic linked list operations are appending a node, traversing the list, inserting a nod..."
17.3 A Linked List Template,1074,"17.3 A Linked List Template 1043 167 NumberList::~NumberList() 168 { 169 ListNode *nodePtr; // To traverse the list 170 ListNode *nextNode; // To point to the next node 171 172 // Position nodePtr at the head of the list. 173 nodePtr = head; 174 175 // While nodePtr is not at the end of the list... 176 while (nodePtr != nullptr) 177 { 178 // Save a pointer to the next node. 179 nextNode = nodePtr->next; 180 181 // Delete the current node. 182 delete nodePtr; 183 184 // Position nodePtr at the next node. 185 nodePtr = nextNode; 186 } 187 } Notice the use of nextNode instead of previousNode . The nextNode pointer is used to hold the position of the next node in the list, so that it will be available after the node pointed to by nodePtr is deleted. Checkpoint 17.8 What are the two steps involved in deleting a node from a linked list? 17.9 When deleting a node, why can’t you just use the delete operator to remove it from memory? Why must you take the steps you listed in response to Ques..."
17.4 Variations of the Linked List,1086,"17.4 Variations of the Linked List 1055 225 226 // Delete the current node. 227 delete nodePtr; 228 229 // Position nodePtr at the next node. 230 nodePtr = nextNode; 231 } 232 } 233 #endif 17.4 Variations of the Linked List CONCEPT: There are many ways to link dynamically allocated data structures together. Two variations of the linked list are the doubly linked list and the circular linked list. The linked list examples that we have discussed are considered singly linked lists . Each node is linked to a single other node. A variation of this is the doubly linked list . In this type of list, each node points not only to the next node, but also to the previous one. This is illustrated in Figure 17-18 . List Head Pointer Pointer Pointer Pointer Pointer Pointer null null Figure 17-18 In Figure 17-18 , the last node and the first node in the list have pointers to the null address. When the program traverses the list it knows when it has reached either end. Another variation is the circu..."
17.5 The STL list Container,1087,"17.5 The STL list Container CONCEPT: The Standard Template Library provides a linked list container. The list container, found in the Standard Template Library, is a template version of a dou- bly linked list. STL list s can insert elements or add elements to their front quicker than vector s can because list s do not have to shift the other elements. list s are also efficient at adding elements at their back because they have a built-in pointer to the last element in the list (no traversal required). Table 17-1 describes some of the list member functions. Table 17-1 Member Function Examples and Description back cout << list.back() << endl; The back member function returns a reference to the last element in the list. empty if (list.empty()) The empty member function returns true if the list is empty. If the list has elements, it returns false . end iter = list.end(); end returns a bidirectional iterator to the end of the list. erase list.erase(iter); list.erase(firstIter, lastIter) ..."
Review Questions and Exercises,1089,Review Questions and Exercises Short Answer 1. What are some of the advantages that linked lists have over arrays? 2. What advantage does a linked list have over the STL vector ? 3. What is a list head? 4. What is a self-referential data structure? 5. How is the end of a linked list usually signified? 6. Name five basic linked list operations. 7. What is the difference between appending a node and inserting a node? 8. What does “traversing the list” mean? 9. What are the two steps required to delete a node from a linked list? 10. What is the advantage of using a template to implement a linked list? 11. What is a singly linked list? What is a doubly linked list? What is a circularly linked list? 12. What type of linked list is the STL list container? Fill-in-the-Blank 13. The __________ points to the first node in a linked list. 14. A data structure that points to an object of the same type as itself is known as a(n) __________ data structure. 15. After creating a linked list’s head ...
18.1 Introduction to the Stack ADT,1094,"18.1 Introduction to the Stack ADT CONCEPT: A stack is a data structure that stores and retrieves items in a last-in-first- out manner. Definition Like an array or a linked list, a stack is a data structure that holds a sequence of elements. Unlike arrays and lists, however, stacks are last-in, first-out (LIFO) structures. This means that when a program retrieves elements from a stack, the last element inserted into the stack is the first one retrieved (and likewise, the first element inserted is the last one retrieved). When visualizing the way a stack works, think of a stack of plates at the beginning of a cafeteria line. When a cafeteria worker replenishes the supply of plates, the first one he or she puts on the stack is the last one taken off. This is illustrated in Figure 18-1 . Stacks and Queues 18 TOPICS 18.1 Introduction to the Stack ADT 18.2 Dynamic Stacks 18.3 The STL stack Container 18.4 Introduction to the Queue ADT 18.5 Dynamic Queues 18.6 The STL deque and queue Conta..."
18.2 Dynamic Stacks,1111,"18.2 Dynamic Stacks CONCEPT: A stack may be implemented as a linked list and expand or shrink with each push or pop operation. A dynamic stack is built on a linked list instead of an array. A linked list–based stack offers two advantages over an array-based stack. First, there is no need to specify the starting size of the stack. A dynamic stack simply starts as an empty linked list, then expands by one node each time a value is pushed. Second, a dynamic stack will never be full, as long as the system has enough free memory. In this section we will look at a dynamic stack class, DynIntStack . This class is a dynamic version of the IntStack class previously discussed. The class declaration is shown here: 18.2 Dynamic Stacks 1081 Contents of DynIntStack.h 1 // Specification file for the DynIntStack class 2 #ifndef DYNINTSTACK_H 3 #define DYNINTSTACK_H 4 5 class DynIntStack 6 { 7 private: 8 // Structure for stack nodes 9 struct StackNode 10 { 11 int value; // Value in the node 12 Stack..."
18.3 The STL stack Container,1122,"18.3 The STL stack Container 1091 18.3 The STL stack Container CONCEPT: The Standard Template Library offers a stack template, which may be implemented as a vector , a list , or a deque . So far, the STL containers you have learned about are vector s and list s. The STL stack container may be implemented as a vector or a list . (It may also be implemented as a deque , which you will learn about later in this chapter.) Because the stack container is used to adapt these other containers, it is often referred to as a container adapter . Here are examples of how to define a stack of int s, implemented as a vector , a list , and a deque . stack<int, vector<int>> iStack; // Vector stack stack<int, list<int>> iStack; // List stack stack<int> iStack; // Default − deque stack VideoNote Storing Objects in an STL stack NOTE: If you are using a compiler that is older than C++ 11, be sure to put spaces between the angled brackets that appear next to each other. Older compilers will mis- take the..."
18.4 Introduction to the Queue ADT,1124,"18.4 Introduction to the Queue ADT 1093 18.4 Introduction to the Queue ADT CONCEPT: A queue is a data structure that stores and retrieves items in a first-in- first-out manner. Definition Like a stack, a queue (pronounced ""cue"") is a data structure that holds a sequence of ele- ments. A queue, however, provides access to its elements in first-in , first-out (FIFO) order. The elements in a queue are processed like customers standing in a grocery checkout line: The first customer in line is the first one served. Application of Queues Queue data structures are commonly used in computer operating systems. They are espe- cially important in multiuser/multitasking environments where several users or tasks may be requesting the same resource simultaneously. Printing, for example, is controlled by a queue because only one document may be printed at a time. A queue is used to hold print jobs submitted by users of the system, while the printer services those jobs one at a time. Communications..."
18.5 Dynamic Queues,1136,"18.5 Dynamic Queues 1105 18.5 Dynamic Queues CONCEPT: A queue may be implemented as a linked list and expand or shrink with each enqueue or dequeue operation. Dynamic queues, which are built around linked lists, are much more intuitive to understand than static queues. A dynamic queue starts as an empty linked list. With the first enqueue operation, a node is added, which is pointed to by the front and rear pointers. As each new item is added to the queue, a new node is added to the rear of the list, and the rear pointer is updated to point to the new node. As each item is dequeued, the node pointed to by the front pointer is deleted, and front is made to point to the next node in the list. Figure 18-14 shows the structure of a dynamic queue. null front rear Figure 18-14 A dynamic integer queue class is listed here. Contents of DynIntQueue.h 1 #ifndef DYNINTQUEUE_H 2 #define DYNINTQUEUE_H 3 4 class DynIntQueue 5 { 6 private: 7 // Structure for the queue nodes 8 struct QueueNode 9 { ..."
18.6 The STL deque and queue Containers,1143,"18.6 The STL deque and queue Containers CONCEPT: The Standard Template Library provides two containers, deque and queue , for implementing queue-like data structures. In this section we will examine two ADTs offered by the Standard Template Library: deque and queue . A deque (pronounced “deck” or “deek”) is a double-ended queue. It is similar to a vector , but allows efficient access to values at both the front and the rear. The queue ADT is like the stack ADT: It is actually a container adapter. The deque Container Think of the deque container as a vector that provides quick access to the element at its front as well as at the back. (Like vector , deque also provides access to its elements with the [] operator.) 18.6 The STL deque and queue Containers 1113 Programs that use the deque ADT must include the deque header. Because we are con- centrating on its queue-like characteristics, we will focus our attention on the push_back , pop_front , and front member functions. Table 18-4 de..."
Review Questions and Exercises,1146,"Review Questions and Exercises 1115 25 { 26 cout << ""Popping ""<< iQueue.front() << endl; 27 iQueue.pop(); 28 } 29 return 0; 30 } Program Output I will now enqueue items... Pushing 2 Pushing 4 Pushing 6 I will now dequeue items... Popping 2 Popping 4 Popping 6 Review Questions and Exercises Short Answer 1. What does LIFO mean? 2. What element is always retrieved from a stack? 3. What is the difference between a static stack and a dynamic stack? 4. Describe two operations that all stacks perform. 5. Describe two operations that static stacks must perform. 6. The STL stack is considered a container adapter. What does that mean? 7. What types may the STL stack be based on? By default, what type is an STL stack based on? 8. What does FIFO mean? 9. When an element is added to a queue, where is it added? 10. When an element is removed from a queue, where is it removed from? 11. Describe two operations that all queues perform. 12. What two queue-like containers does the STL offer? Fill-in-t..."
19.1 Introduction to Recursion,1152,"19.1 Introduction to Recursion CONCEPT: A recursive function is one that calls itself. You have seen instances of functions calling other functions. Function A can call function B, which can then call function C. It’s also possible for a function to call itself. A function that calls itself is a recursive function . Look at this message function: void message() { cout << ""This is a recursive function.\n""; message(); } This function displays the string “This is a recursive function.\n”, and then calls itself. Each time it calls itself, the cycle is repeated. Can you see a problem with the function? There’s no way to stop the recursive calls. This function is like an infinite loop because there is no code to stop it from repeating. Recursion 19 TOPICS 19.1 Introduction to Recursion 19.2 Solving Problems with Recursion 19.3 Focus on Problem Solving and Program Design: The Recursive gcd Function 19.4 Focus on Problem Solving and Program Design: Solving Recursively Defined Problems 19.5 ..."
19.2 Solving Problems with Recursion,1156,"19.2 Solving Problems with Recursion 1125 14 //************************************************************* 15 // Definition of function message. If the value in times is * 16 // greater than 0, the message is displayed and the function * 17 // is recursively called with the argument times − 1. * 18 //************************************************************* 19 20 void message(int times) 21 { 22 cout << ""message called with "" << times << "" in times.\n""; 23 24 if (times > 0) 25 { 26 cout << ""This is a recursive function.\n""; 27 message(times − 1); 28 } 29 30 cout << ""message returning with "" << times; 31 cout << "" in times.\n""; 32 } Program Output message called with 5 in times. This is a recursive function. message called with 4 in times. This is a recursive function. message called with 3 in times. This is a recursive function. message called with 2 in times. This is a recursive function. message called with 1 in times. This is a recursive function. message called with 0 in ti..."
19.3 Focus on Problem Solving and Program Design: The Recursive gcd Function,1164,"19.3 Focus on Problem Solving and Program Design: The Recursive gcd Function 1133 (program continues) 19.3 Focus on Problem Solving and Program Design: The Recursive gcd Function CONCEPT: The gcd function uses recursion to find the greatest common divisor (GCD) of two numbers. Our next example of recursion is the calculation of the greatest common divisor, or GCD, of two numbers. Using Euclid’s algorithm, the GCD of two positive integers, x and y , is: gcd( x , y ) = y ; if y divides x evenly gcd( y , remainder of x / y ); otherwise The definition above states that the GCD of x and y is y if x / y has no remainder. Otherwise, the answer is the GCD of y and the remainder of x / y . Program 19-5 shows the recursive C++ implementation: Program 19-5 1 // This program demonstrates a recursive function to calculate 2 // the greatest common divisor (gcd) of two numbers. 3 #include <iostream> 4 using namespace std; 5 6 // Function prototype 7 int gcd(int, int); 8 9 int main() 10 { 11 int nu..."
19.4 Focus on Problem Solving and Program Design: Solving Recursively Defined Problems,1165,"19.4 Focus on Problem Solving and Program Design: Solving Recursively Defined Problems CONCEPT: Some mathematical problems are designed for a recursive solution. Some mathematical problems are designed to be solved recursively. One well-known exam- ple is the calculation of Fibonacci numbers. The Fibonacci numbers, named after the Italian mathematician Leonardo Fibonacci (born circa 1170), are the following sequence: 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, . . . Notice that after the second number, each number in the series is the sum of the two previ- ous numbers. The Fibonacci series can be defined as F 0 = 0 F 1 = 1 F N = F N −1 + F N −2 for N ≥ 2. A recursive C++ function to calculate the n th number in the Fibonacci series is shown here: int fib(int n) { if (n <= 0) return 0; else if (n == 1) return 1; else return fib(n − 1) + fib(n − 2); } The function is demonstrated in Program 19-6 , which displays the first 10 numbers in the Fibonacci series. Program 19-6 1 // Th..."
19.5 Focus on Problem Solving and Program Design: Recursive Linked List Operations,1166,"19.5 Focus on Problem Solving and Program Design: Recursive Linked List Operations 1135 6 // Function prototype 7 int fib(int); 8 9 int main() 10 { 11 cout << ""The first 10 Fibonacci numbers are:\n""; 12 for (int x = 0; x < 10; x++) 13 cout << fib(x) << "" ""; 14 cout << endl; 15 return 0; 16 } 17 18 //***************************************** 19 // Function fib. Accepts an int argument * 20 // in n. This function returns the nth * 21 // Fibonacci number. * 22 //***************************************** 23 24 int fib(int n) 25 { 26 if (n <= 0) 27 return 0; // Base case 28 else if (n == 1) 29 return 1; // Base case 30 else 31 return fib(n − 1) + fib(n − 2); // Recursive case 32 } Program Output The first 10 Fibonacci numbers are: 0 1 1 2 3 5 8 13 21 34 Another such example is Ackermann’s function. A Programming Challenge at the end of this chapter asks you to write a recursive function that calculates Ackermann’s function. 19.5 Focus on Problem Solving and Program Design: Recursive Link..."
19.6 Focus on Problem Solving and Program Design: A Recursive Binary Search Function,1170,"19.6 Focus on Problem Solving and Program Design: A Recursive Binary Search Function 1139 Program Output Here are the values in the list: 1.5 2.6 3.7 4.8 5.9 7 8.1 9.2 Here are the values in reverse order: 9.2 8.1 7 5.9 4.8 3.7 2.6 1.5 19.6 Focus on Problem Solving and Program Design: A Recursive Binary Search Function CONCEPT: The binary search algorithm can be defined as a recursive function. In Chapter 8 you learned about the binary search algorithm and saw an iterative exam- ple written in C++. The binary search algorithm can also be implemented recursively. For example, the procedure can be expressed as If array[middle] equals the search value, then the value is found. Else, if array[middle] is less than the search value, perform a binary search on the upper half of the array. Else, if array[middle] is greater than the search value, perform a binary search on the lower half of the array. The recursive binary search algorithm is an example of breaking a problem down into smaller..."
19.7 The Towers of Hanoi,1172,"19.7 The Towers of Hanoi 1141 55 if (array[middle]==value) 56 return middle; 57 if (array[middle]<value) 58 return binarySearch(array, middle+1,last,value); 59 else 60 return binarySearch(array, first,middle-1,value); 61 } Program Output with Example Input Shown in Bold Enter the Employee ID you wish to search for: 521 [Enter] That ID is found at element 17 in the array 19.7 The Towers of Hanoi CONCEPT: The repetitive steps involved in solving the Towers of Hanoi game can be easily implemented in a recursive algorithm. The Towers of Hanoi is a mathematical game that is often used in computer science text- books to illustrate the power of recursion. The game uses three pegs and a set of discs with holes through their centers. The discs are stacked on one of the pegs as shown in Figure 19-4 . Figure 19-4 The pegs and discs in the Towers of Hanoi game Notice that the discs are stacked on the leftmost peg, in order of size with the largest disc at the bottom. The game is based on a lege..."
19.8 Focus on Problem Solving and Program Design: The QuickSort Algorithm,1175,"19.8 Focus on Problem Solving and Program Design: The QuickSort Algorithm CONCEPT: The QuickSort algorithm uses recursion to efficiently sort a list. The QuickSort algorithm is a popular general-purpose sorting routine developed in 1960 by C.A.R. Hoare. It can be used to sort lists stored in arrays or linear linked lists. It sorts a list by dividing it into two sublists. Between the sublists is a selected value known as the pivot . This is illustrated in Figure 19-6 . Notice in the figure that sublist 1 is positioned to the left of (before) the pivot, and sublist 2 is positioned to the right of (after) the pivot. Once a pivot value has been selected, the algo- rithm exchanges the other values in the list until all the elements in sublist 1 are less than the pivot, and all the elements in sublist 2 are greater than the pivot. Program 19-10 (continued) 19.8 Focus on Problem Solving and Program Design: The QuickSort Algorithm 1145 Once this is done, the algorithm repeats the procedure ..."
19.9 Exhaustive Algorithms,1179,"19.9 Exhaustive Algorithms CONCEPT: An exhaustive algorithm is one that finds a best combination of items by looking at all the possible combinations. Recursion is helpful if you need to examine many possible combinations and identify the best combination. For example, consider all the different ways you can make change for $1.00 using our system of coins: 1 dollar piece, or 2 fifty-cent pieces, or 4 quarters, or 1 fifty-cent piece and 2 quarters, or 3 quarters, 2 dimes, and 1 nickel, or … there are many more possibilities. Although there are many ways to make change for $1.00, some ways are better than others. For example, you would probably rather give a single dollar piece instead of 100 pennies. An algorithm that looks at all the possible combinations of items in order to find the best combination of items is called an exhaustive algorithm. Program 19-12 presents a recursive function that exhaustively tries all the possible combinations of coins. The program then displays the to..."
19.10 Focus on Software Engineering: Recursion vs. Iteration,1182,"19.10 Focus on Software Engineering: Recursion vs. Iteration CONCEPT: Recursive algorithms can also be coded with iterative control structures. There are advantages and disadvantages to each approach. Any algorithm that can be coded with recursion can also be coded with an iterative control structure, such as a while loop. Both approaches achieve repetition, but which is best to use? There are several reasons not to use recursion. Recursive algorithms are certainly less efficient than iterative algorithms. Each time a function is called, the system incurs overhead that is not necessary with a loop. Also, in many cases an iterative solution may be more evident than a recursive one. In fact, the majority of repetitive programming tasks are best done with loops. Some problems, however, are more easily solved with recursion than with iteration. For example, the mathematical definition of the GCD formula is well-suited for a recursive approach. The QuickSort algorithm is also an example ..."
Review Questions and Exercises,1182,"Review Questions and Exercises 1151 Program Output with Example Input Shown in Bold Here are the valid coin values, in cents: 100 50 25 10 5 1 Enter the amount of cents (as an integer) to make change for: 62 [Enter] What is the maximum number of coins to give as change? 6 [Enter] Number of possible combinations: 77 Best combination of coins: 50 10 1 1 19.10 Focus on Software Engineering: Recursion vs. Iteration CONCEPT: Recursive algorithms can also be coded with iterative control structures. There are advantages and disadvantages to each approach. Any algorithm that can be coded with recursion can also be coded with an iterative control structure, such as a while loop. Both approaches achieve repetition, but which is best to use? There are several reasons not to use recursion. Recursive algorithms are certainly less efficient than iterative algorithms. Each time a function is called, the system incurs overhead that is not necessary with a loop. Also, in many cases an iterative solu..."
20.1 Definition and Applications of Binary Trees,1186,"20.1 Definition and Applications of Binary Trees CONCEPT: A binary tree is a nonlinear linked structure in which each node may point to two other nodes, and every node but the root node has a single predecessor. Binary trees expedite the process of searching large sets of data. A standard linked list is a linear data structure in which one node is linked to the next. A binary tree is a nonlinear linked structure. It is nonlinear because each node can point to two other nodes. Figure 20-1 illustrates the organization of a binary tree. The data structure is called a tree because it resembles an upside-down tree. It is anchored at the top by a tree pointer , which is like the head pointer in a standard linked list. The first node in the list is called the root node . The root node has pointers to two other nodes, which are called children , or child nodes . Each of the children has its own set of two point- ers and can have its own children. Notice that not all nodes have two children...."
20.2 Binary Search Tree Operations,1189,"20.2 Binary Search Tree Operations CONCEPT: There are many operations that may be performed on a binary search tree. In this section we will discuss creating a binary search tree and inserting, finding, and deleting nodes. In this section you will learn some basic operations that may be performed on a binary search tree. We will study a simple class that implements a binary tree for storing integer values. null Pointer Pointer Pointer Pointer Pointer Pointer Pointer Pointer Pointer Pointer null null null null null Tree Pointer M R F B P 1 2 3 Figure 20-4 20.2 Binary Search Tree Operations 1159 Creating a Binary Tree We will demonstrate the fundamental binary tree operations using a simple ADT: the IntBinaryTree class. The basis of our binary tree node is the following struct declaration: struct TreeNode { int value; TreeNode *left; TreeNode *right; }; Each node has a value member for storing its integer data, as well as left and right pointers. The struct is implemented in the class..."
